timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-24T17:17:27,FlexFL_Defects4J_SR,5918c1dd-097b-4e64-9c7c-b470e6aaafd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3329.889441004023,0.02845577167335411,8.545560499081967e-06,28.230026023632085,0.0,38.0,0.026111552039108955,0.0,0.03513818788709222,0.061249739926201203,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.7643789857273,0,40.54205891284538,50.93167414290182,N,1.0,0.0
2026-07-24T18:14:42,FlexFL_Defects4J_SR,bcfe95b6-eef9-4891-b923-63ae24bebce6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3434.1729034222662,0.08359254005279285,2.4341389441833324e-05,28.424974758531285,121.75667384378809,38.0,0.0271169029758756,0.116578197984706,0.03623399731787026,0.17992909827845194,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9838681189284659,16.658963791580806,43.055843391227334,54.08828234735713,N,1.0,0.0
2026-08-05T15:59:02,FlexFL_Defects4J_SR,579b8324-68a7-4633-a262-4efff40ec846,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4045.129408750683,0.035150287731003524,8.689533554838609e-06,29.35124326393155,0.0,38.0,0.032974314851426746,0.0,0.04268506302694997,0.07565937787837673,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.3688061938061933,0,31.981118881118835,40.17619413000482,N,1.0,0.0
2026-08-05T16:51:01,FlexFL_Defects4J_SR,fcd4a44f-7966-4561-b36c-60fe47a11108,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3118.7602401766926,0.20420100718918205,6.547505786389437e-05,29.361411001303086,438.05536604061865,38.0,0.02544202262682239,0.38118167161176,0.03290958310766144,0.43953327734624376,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.142662779397473,47.81211532231941,31.99076773566565,40.189291790615286,N,1.0,0.0
2026-08-05T17:50:15,FlexFL_Defects4J_SR,448cd339-5cf9-40d1-8177-07f7ec63d316,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3554.4797949790955,0.23127683942647034,6.506629739551818e-05,29.411290163151474,435.11061683172477,38.0,0.029044869261777885,0.43126064278601595,0.03750724904804284,0.4978127610958367,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.6552175149274949,47.61615012794996,32.27196474267856,40.5428770888011,N,1.0,0.0
2026-08-05T18:53:16,FlexFL_Defects4J_SR,94539bbe-016e-425f-951e-c068a9e91184,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3780.4134643413126,0.2476934281637953,6.552019521149193e-05,29.28876352344942,438.846590634382,38.0,0.030761163248940827,0.4624968199971597,0.039890730154206966,0.5331487134003076,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9197808072707826,47.75006682705159,32.99673883988241,41.450299699177116,N,1.0,0.0
2026-08-05T19:51:51,FlexFL_Defects4J_SR,9ce3c585-d981-429a-b274-c4c189600451,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3514.907011931762,0.23029790005701659,6.552033930776646e-05,29.27338996625423,437.42134312529885,38.0,0.028589223923371022,0.4300263295763443,0.03709008562203288,0.4957056391217483,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.8014663599769979,47.883122484186316,32.751236342725676,41.144875932795486,N,1.0,0.0
2026-08-05T20:24:29,FlexFL_Defects4J_SR,6599583c-0874-4991-87a8-d3bf15f56445,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1955.8036675844342,0.12795539298751116,6.542343442148555e-05,29.285758342726147,436.6143096196038,38.0,0.015913571118884758,0.23886680859329382,0.020637719385752245,0.2754180990979306,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.2557105943152456,47.66356589147287,32.857726098191236,41.27895264145016,N,1.0,0.0
2026-08-05T21:39:57,FlexFL_Defects4J_SR,72ac3a6e-9e43-4b8b-9693-d502b3cb351b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4528.179882289842,0.297562289547153,6.571344277000755e-05,29.28585152279383,440.6871724204562,38.0,0.036836697276126006,0.5558698944177822,0.04778255250577403,0.6404891441996812,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.0884872824631857,47.93496207050424,33.08253012048206,41.562136871800895,N,1.0,0.0
2026-08-06T11:05:27,FlexFL_Defects4J_SR,1185d2f1-6e77-4c96-a1b3-f204efa0c2c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3522.768180258572,0.03143310153818371,8.92284133663218e-06,31.149547108887923,0.0,38.0,0.030485738515015483,0.0,0.037172567026227094,0.06765830554124257,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.8980785775738457,0,34.96400917694282,43.92327230599537,N,1.0,0.0
2026-08-06T11:54:18,FlexFL_Defects4J_SR,a630520c-0699-4d89-8a00-14e8757b2f11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2930.942746007815,0.22899546410828475,7.813030958049092e-05,31.764057476775623,533.1167245200231,38.0,0.025869010604347303,0.4361054647174257,0.030927730315686748,0.49290220563745946,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.4247500861771802,91.85005170630816,35.66645984143386,44.80693784922166,N,1.0,0.0
2026-08-06T12:53:25,FlexFL_Defects4J_SR,5fc93407-9566-4be9-898c-599a8a5b4c08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3546.7097615431994,0.2768582137742996,7.806057794078886e-05,31.986424926717653,534.9558778314665,38.0,0.03151178044090574,0.526987396867358,0.03742539591240906,0.5959245732206732,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.2830484330484333,91.93333333333334,35.55999999999982,44.674716085450264,N,1.0,0.0
2026-08-06T14:16:40,FlexFL_Defects4J_SR,fc307560-c33f-4bcb-968b-4894fbb49908,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4994.6706851534545,0.3898921768460462,7.80616383788809e-05,31.698087812772624,533.7452899772651,38.0,0.04397588858311831,0.7425455293137256,0.052703562722560035,0.8392249806194036,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.226856911556365,91.5197328476017,35.62029953450723,44.748105560037146,N,1.0,0.0
2026-08-06T15:39:50,FlexFL_Defects4J_SR,688bece5-3584-474e-98e9-7cc8adf7dad3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4990.217782743275,0.3889426935182516,7.794102591338968e-05,31.80151047655718,532.8035786934003,38.0,0.0440742990912389,0.7404507956934966,0.052656166635651355,0.8371812614203862,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.8519343731010733,91.17287826615353,35.27229086489781,44.31160031636041,N,1.0,0.0
2026-08-06T16:38:28,FlexFL_Defects4J_SR,07b421e4-210e-4cc6-aad7-4491b9595bc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3517.4928296506405,0.2728732650106944,7.757606858797673e-05,32.03539879426547,530.99647451554,38.0,0.03131318054201498,0.5189167984664403,0.03711717525511257,0.5873471542635689,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.7714326729830603,91.30605799598048,35.10826873385001,44.10504797454405,N,1.0,0.0
2026-08-06T17:55:29,FlexFL_Defects4J_SR,02144391-5c20-44b2-a686-2bb93a98457b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4621.060892844573,0.3623569009534046,7.841422334739018e-05,31.907081318227426,536.1607340220738,38.0,0.040967928878397564,0.6902265582919159,0.048762078359866894,0.7799565655301808,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.7062376887721602,91.86583497483038,35.416808929743816,44.49298905731422,N,1.0,0.0
2026-08-06T19:18:44,FlexFL_Defects4J_SR,d7119a20-c841-43dc-afc0-eae2d3d38c9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4995.198956090957,0.3872799237696745,7.753043015382601e-05,31.97634863877969,529.203935458321,38.0,0.04437393370770935,0.736519152548184,0.05270913974677214,0.8336022260026659,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.0601456605300428,91.32510621080316,35.487720008092275,44.58167748255405,N,1.0,0.0
2026-08-06T20:18:25,FlexFL_Defects4J_SR,9ccdf9f0-39de-426e-a382-bae5cc5b7b4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3580.411375688389,0.27912885625446865,7.795999592387672e-05,31.776265242592498,532.3060015036573,38.0,0.031621468248821505,0.5314090595713519,0.03778149891861921,0.6008120267387925,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.1126410835214442,91.39757336343115,35.458239277652474,44.545768047832205,N,1.0,0.0
2026-08-06T21:14:23,FlexFL_Defects4J_SR,15f1b9cd-3fb0-4ce2-972f-4f5d5fcfcf8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3358.185855632648,0.2638926835148963,7.858191739813092e-05,31.746104078191596,536.9895564177612,38.0,0.029627398734393188,0.5029544165298778,0.035435050321211005,0.5680168655854809,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9994280553883201,91.96387718242023,35.51643588199882,44.61747255158812,N,1.0,0.0
